country_code,country_name,year,value
AFW,Africa Western and Central,2002,50.9278483335328
AFW,Africa Western and Central,2003,51.4033564775689
AFW,Africa Western and Central,2004,51.8191317940034
AFW,Africa Western and Central,2005,52.3445512272646
AFW,Africa Western and Central,2006,52.8321256822206
AFW,Africa Western and Central,2007,53.2517115680003
AFW,Africa Western and Central,2008,53.6411646755365
AFW,Africa Western and Central,2009,54.1594208389292
AFW,Africa Western and Central,2010,54.550169165108
AFW,Africa Western and Central,2011,55.0131378935872
AFW,Africa Western and Central,2012,55.3405609869972
AFW,Africa Western and Central,2013,55.673405514134
AFW,Africa Western and Central,2014,55.9222289908432
AFW,Africa Western and Central,2015,56.1958723463673
AFW,Africa Western and Central,2016,56.5816784850503
AFW,Africa Western and Central,2017,56.888445830282
AFW,Africa Western and Central,2018,57.1891392680655
AFW,Africa Western and Central,2019,57.5557955517512
AFW,Africa Western and Central,2020,57.2263727312399
AGO,Angola,1960,38.211
AGO,Angola,1961,37.267
AGO,Angola,1962,37.539
AGO,Angola,1963,37.824
AGO,Angola,1964,38.131
AGO,Angola,1965,38.495
AGO,Angola,1966,38.757
AGO,Angola,1967,39.092
AGO,Angola,1968,39.484
AGO,Angola,1969,39.829
AGO,Angola,1970,40.19
AGO,Angola,1971,40.554
AGO,Angola,1972,40.905
AGO,Angola,1973,41.27
AGO,Angola,1974,41.652
AGO,Angola,1975,41.191
AGO,Angola,1976,41.163
AGO,Angola,1977,41.437
AGO,Angola,1978,41.83
AGO,Angola,1979,42.175
AGO,Angola,1980,42.449
AGO,Angola,1981,42.772
AGO,Angola,1982,43.051
AGO,Angola,1983,42.092
AGO,Angola,1984,42.353
AGO,Angola,1985,42.648
AGO,Angola,1986,42.843
AGO,Angola,1987,40.917
AGO,Angola,1988,41.545
AGO,Angola,1989,41.765
AGO,Angola,1990,41.893
AGO,Angola,1991,43.813
AGO,Angola,1992,42.209
AGO,Angola,1993,42.101
AGO,Angola,1994,43.422
AGO,Angola,1995,45.849
AGO,Angola,1996,46.033
AGO,Angola,1997,46.306
AGO,Angola,1998,45.057
AGO,Angola,1999,45.386
AGO,Angola,2000,46.024
AGO,Angola,2001,46.59
AGO,Angola,2002,47.386
AGO,Angola,2003,49.617
AGO,Angola,2004,50.592
AGO,Angola,2005,51.57
AGO,Angola,2006,52.369
AGO,Angola,2007,53.642
AGO,Angola,2008,54.633
AGO,Angola,2009,55.752
AGO,Angola,2010,56.726
AGO,Angola,2011,57.596
AGO,Angola,2012,58.623
AGO,Angola,2013,59.307
AGO,Angola,2014,60.04
AGO,Angola,2015,60.655
AGO,Angola,2016,61.092
AGO,Angola,2017,61.68
AGO,Angola,2018,62.144
AGO,Angola,2019,62.448
AGO,Angola,2020,62.261
ALB,Albania,1960,54.439
ALB,Albania,1961,55.634
ALB,Albania,1962,56.671
ALB,Albania,1963,57.844
ALB,Albania,1964,58.983
ALB,Albania,1965,60.019
ALB,Albania,1966,60.998
ALB,Albania,1967,61.972
ALB,Albania,1968,62.946
ALB,Albania,1969,63.923
ALB,Albania,1970,64.824
ALB,Albania,1971,65.618
ALB,Albania,1972,66.422
ALB,Albania,1973,67.14
ALB,Albania,1974,67.769
ALB,Albania,1975,68.328
ALB,Albania,1976,68.704
ALB,Albania,1977,69.121
ALB,Albania,1978,69.309
ALB,Albania,1979,69.584
ALB,Albania,1980,70.478
ALB,Albania,1981,70.73
ALB,Albania,1982,71.023
ALB,Albania,1983,71.296
ALB,Albania,1984,71.502
ALB,Albania,1985,71.656
ALB,Albania,1986,71.95
ALB,Albania,1987,72.352
ALB,Albania,1988,72.641
ALB,Albania,1989,72.88
ALB,Albania,1990,73.144
ALB,Albania,1991,73.378
ALB,Albania,1992,73.715
ALB,Albania,1993,73.939
ALB,Albania,1994,74.131
ALB,Albania,1995,74.362
ALB,Albania,1996,74.592
ALB,Albania,1997,73.904
ALB,Albania,1998,74.99
ALB,Albania,1999,75.183
ALB,Albania,2000,75.404
ALB,Albania,2001,75.639
ALB,Albania,2002,75.89
ALB,Albania,2003,76.142
ALB,Albania,2004,76.376
ALB,Albania,2005,76.621
ALB,Albania,2006,76.816
ALB,Albania,2007,77.549
ALB,Albania,2008,77.653
ALB,Albania,2009,77.781
ALB,Albania,2010,77.936
ALB,Albania,2011,78.092
ALB,Albania,2012,78.064
ALB,Albania,2013,78.123
ALB,Albania,2014,78.407
ALB,Albania,2015,78.644
ALB,Albania,2016,78.86
ALB,Albania,2017,79.047
ALB,Albania,2018,79.184
ALB,Albania,2019,79.282
ALB,Albania,2020,76.989
ARB,Arab World,1960,44.9728986516699
ARB,Arab World,1961,45.6764014974966
ARB,Arab World,1962,46.1225758452874
ARB,Arab World,1963,46.9724717064668
ARB,Arab World,1964,47.8957584564187
ARB,Arab World,1965,48.2321074069176
ARB,Arab World,1966,48.4570727765873
ARB,Arab World,1967,48.9129111912359
ARB,Arab World,1968,49.4451195213097
ARB,Arab World,1969,49.8222358235972
ARB,Arab World,1970,50.3513431813729
ARB,Arab World,1971,51.2964239316846
ARB,Arab World,1972,51.8644579883301
ARB,Arab World,1973,52.5396833939872
ARB,Arab World,1974,53.1944445309797
ARB,Arab World,1975,53.7098580176017
ARB,Arab World,1976,54.0475335901867
ARB,Arab World,1977,55.3614703416697
ARB,Arab World,1978,56.1121734938276
ARB,Arab World,1979,56.8262923498941
ARB,Arab World,1980,57.3023723911735
ARB,Arab World,1981,57.6929294718002
ARB,Arab World,1982,58.0547979155265
ARB,Arab World,1983,58.7873684326001
ARB,Arab World,1984,59.4789758770802
ARB,Arab World,1985,60.2157367895158
ARB,Arab World,1986,61.221262328173
ARB,Arab World,1987,61.1697117293025
ARB,Arab World,1988,60.6090252981795
ARB,Arab World,1989,62.4811436568143
ARB,Arab World,1990,62.9279670329527
ARB,Arab World,1991,63.1796143554706
ARB,Arab World,1992,63.4744102104117
ARB,Arab World,1993,64.4583214725986
ARB,Arab World,1994,65.4967268722014
ARB,Arab World,1995,65.3497833303777
ARB,Arab World,1996,65.7184045229791
ARB,Arab World,1997,65.9944194002087
ARB,Arab World,1998,65.8077067945681
ARB,Arab World,1999,66.8767273195947
ARB,Arab World,2000,67.2973312552373
ARB,Arab World,2001,67.6316805976471
ARB,Arab World,2002,67.9355701632582
ARB,Arab World,2003,67.8590028335005
ARB,Arab World,2004,67.8959120441891
ARB,Arab World,2005,68.1626821796793
ARB,Arab World,2006,68.5672496118008
ARB,Arab World,2007,68.9286803660228
ARB,Arab World,2008,69.2864272940476
ARB,Arab World,2009,69.8126377043771
ARB,Arab World,2010,70.0412535714543
ARB,Arab World,2011,70.2615198130023
ARB,Arab World,2012,70.1804605984523
ARB,Arab World,2013,70.1965137101307
ARB,Arab World,2014,70.4926288711295
ARB,Arab World,2015,70.7582222288211
ARB,Arab World,2016,70.9430622781923
ARB,Arab World,2017,71.4295960025113
ARB,Arab World,2018,71.6330166549463
ARB,Arab World,2019,71.8446260250446
ARB,Arab World,2020,70.9233595872331
ARE,United Arab Emirates,1960,48.811
ARE,United Arab Emirates,1961,49.695
ARE,United Arab Emirates,1962,50.686
ARE,United Arab Emirates,1963,51.584
ARE,United Arab Emirates,1964,52.848
ARE,United Arab Emirates,1965,53.985
ARE,United Arab Emirates,1966,55.185
ARE,United Arab Emirates,1967,56.339
ARE,United Arab Emirates,1968,57.54
ARE,United Arab Emirates,1969,58.76
ARE,United Arab Emirates,1970,60.021
ARE,United Arab Emirates,1971,61.211
ARE,United Arab Emirates,1972,62.304
ARE,United Arab Emirates,1973,63.351
ARE,United Arab Emirates,1974,64.338
ARE,United Arab Emirates,1975,65.08
ARE,United Arab Emirates,1976,65.82
ARE,United Arab Emirates,1977,66.514
ARE,United Arab Emirates,1978,67.209
ARE,United Arab Emirates,1979,67.846
ARE,United Arab Emirates,1980,68.53
ARE,United Arab Emirates,1981,69.085
ARE,United Arab Emirates,1982,69.66
ARE,United Arab Emirates,1983,69.949
ARE,United Arab Emirates,1984,70.485
ARE,United Arab Emirates,1985,70.747
ARE,United Arab Emirates,1986,70.964
ARE,United Arab Emirates,1987,71.491
ARE,United Arab Emirates,1988,71.606
ARE,United Arab Emirates,1989,71.757
ARE,United Arab Emirates,1990,71.9
ARE,United Arab Emirates,1991,72.241
ARE,United Arab Emirates,1992,72.306
ARE,United Arab Emirates,1993,72.521
ARE,United Arab Emirates,1994,72.598
ARE,United Arab Emirates,1995,72.695
ARE,United Arab Emirates,1996,72.767
ARE,United Arab Emirates,1997,72.937
ARE,United Arab Emirates,1998,73.066
ARE,United Arab Emirates,1999,73.67
ARE,United Arab Emirates,2000,74.38
ARE,United Arab Emirates,2001,74.636
ARE,United Arab Emirates,2002,74.901
ARE,United Arab Emirates,2003,76.222
ARE,United Arab Emirates,2004,76.453
ARE,United Arab Emirates,2005,76.683
ARE,United Arab Emirates,2006,76.909
ARE,United Arab Emirates,2007,77.129
ARE,United Arab Emirates,2008,77.488
ARE,United Arab Emirates,2009,78.003
ARE,United Arab Emirates,2010,78.334
ARE,United Arab Emirates,2011,78.517
ARE,United Arab Emirates,2012,78.716
ARE,United Arab Emirates,2013,78.853
ARE,United Arab Emirates,2014,79.044
ARE,United Arab Emirates,2015,79.223
ARE,United Arab Emirates,2016,79.335
ARE,United Arab Emirates,2017,79.504
ARE,United Arab Emirates,2018,79.627
ARE,United Arab Emirates,2019,79.726
ARE,United Arab Emirates,2020,78.946
ARG,Argentina,1960,63.978
ARG,Argentina,1961,64.36
ARG,Argentina,1962,64.244
ARG,Argentina,1963,64.449
ARG,Argentina,1964,64.363
ARG,Argentina,1965,64.593
ARG,Argentina,1966,64.891
ARG,Argentina,1967,64.992
ARG,Argentina,1968,64.89
ARG,Argentina,1969,64.859
ARG,Argentina,1970,65.589
ARG,Argentina,1971,65.541
ARG,Argentina,1972,65.923
ARG,Argentina,1973,66.323
ARG,Argentina,1974,66.563
ARG,Argentina,1975,67.081
ARG,Argentina,1976,67.228
ARG,Argentina,1977,67.861
ARG,Argentina,1978,68.197
ARG,Argentina,1979,68.491
ARG,Argentina,1980,68.564
ARG,Argentina,1981,68.976
ARG,Argentina,1982,68.937
ARG,Argentina,1983,69.267
ARG,Argentina,1984,69.195
ARG,Argentina,1985,69.651
ARG,Argentina,1986,70.119
ARG,Argentina,1987,70.564
ARG,Argentina,1988,71.052
ARG,Argentina,1989,71.425
ARG,Argentina,1990,71.784
ARG,Argentina,1991,72.319
ARG,Argentina,1992,72.43
ARG,Argentina,1993,72.565
ARG,Argentina,1994,73.172
ARG,Argentina,1995,73.133
ARG,Argentina,1996,73.307
ARG,Argentina,1997,73.09
ARG,Argentina,1998,73.474
ARG,Argentina,1999,73.722
ARG,Argentina,2000,73.926
ARG,Argentina,2001,74.186
ARG,Argentina,2002,74.408
ARG,Argentina,2003,74.08
ARG,Argentina,2004,74.855
ARG,Argentina,2005,75.139
ARG,Argentina,2006,75.433
ARG,Argentina,2007,75.006
ARG,Argentina,2008,75.641
ARG,Argentina,2009,75.936
ARG,Argentina,2010,75.721
ARG,Argentina,2011,76.124
ARG,Argentina,2012,76.467
ARG,Argentina,2013,76.491
ARG,Argentina,2014,76.755
ARG,Argentina,2015,76.76
ARG,Argentina,2016,76.308
ARG,Argentina,2017,76.833
ARG,Argentina,2018,76.999
ARG,Argentina,2019,77.284
ARG,Argentina,2020,75.892
ARM,Armenia,1960,61.431
ARM,Armenia,1961,61.803
ARM,Armenia,1962,62.125
ARM,Armenia,1963,62.223
ARM,Armenia,1964,62.418
ARM,Armenia,1965,62.754
ARM,Armenia,1966,62.945
ARM,Armenia,1967,63.213
ARM,Armenia,1968,63.334
ARM,Armenia,1969,63.656
ARM,Armenia,1970,63.873
ARM,Armenia,1971,64.208
ARM,Armenia,1972,64.535
ARM,Armenia,1973,64.611
ARM,Armenia,1974,64.825
ARM,Armenia,1975,64.962
ARM,Armenia,1976,65.161
ARM,Armenia,1977,65.364
ARM,Armenia,1978,65.701
ARM,Armenia,1979,66.041
ARM,Armenia,1980,66.177
ARM,Armenia,1981,66.579
ARM,Armenia,1982,66.89
ARM,Armenia,1983,67.195
ARM,Armenia,1984,67.507
ARM,Armenia,1985,67.93
ARM,Armenia,1986,68.18
ARM,Armenia,1987,68.095
ARM,Armenia,1988,53.9
ARM,Armenia,1989,68.703
ARM,Armenia,1990,68.821
ARM,Armenia,1991,68.643
ARM,Armenia,1992,68.627
ARM,Armenia,1993,68.841
ARM,Armenia,1994,69.073
ARM,Armenia,1995,69.311
ARM,Armenia,1996,69.783
ARM,Armenia,1997,69.91
ARM,Armenia,1998,70.514
ARM,Armenia,1999,70.257
ARM,Armenia,2000,70.624
ARM,Armenia,2001,70.932
ARM,Armenia,2002,71.018
ARM,Armenia,2003,71.436
ARM,Armenia,2004,71.421
ARM,Armenia,2005,71.792
ARM,Armenia,2006,71.987
ARM,Armenia,2007,72.327
ARM,Armenia,2008,72.398
ARM,Armenia,2009,72.813
ARM,Armenia,2010,73.16
ARM,Armenia,2011,73.305
ARM,Armenia,2012,73.454
ARM,Armenia,2013,73.676
ARM,Armenia,2014,74.058
ARM,Armenia,2015,74.436
ARM,Armenia,2016,74.664
ARM,Armenia,2017,74.906
ARM,Armenia,2018,75.064
ARM,Armenia,2019,75.439
ARM,Armenia,2020,72.173
ATG,Antigua and Barbuda,1960,61.55
ATG,Antigua and Barbuda,1961,62.363
ATG,Antigua and Barbuda,1962,63.192
ATG,Antigua and Barbuda,1963,64.101
ATG,Antigua and Barbuda,1964,65.058
ATG,Antigua and Barbuda,1965,66.026
ATG,Antigua and Barbuda,1966,66.956
ATG,Antigua and Barbuda,1967,67.859
ATG,Antigua and Barbuda,1968,68.671
ATG,Antigua and Barbuda,1969,69.535
ATG,Antigua and Barbuda,1970,70.058
ATG,Antigua and Barbuda,1971,70.683
ATG,Antigua and Barbuda,1972,71.016
ATG,Antigua and Barbuda,1973,71.349
ATG,Antigua and Barbuda,1974,71.747
ATG,Antigua and Barbuda,1975,71.977
ATG,Antigua and Barbuda,1976,72.359
ATG,Antigua and Barbuda,1977,72.546
ATG,Antigua and Barbuda,1978,72.871
ATG,Antigua and Barbuda,1979,73.035
ATG,Antigua and Barbuda,1980,73.183
ATG,Antigua and Barbuda,1981,73.338
ATG,Antigua and Barbuda,1982,73.458
ATG,Antigua and Barbuda,1983,73.471
ATG,Antigua and Barbuda,1984,73.524
ATG,Antigua and Barbuda,1985,73.566
ATG,Antigua and Barbuda,1986,73.556
ATG,Antigua and Barbuda,1987,73.554
ATG,Antigua and Barbuda,1988,73.53
ATG,Antigua and Barbuda,1989,73.416
ATG,Antigua and Barbuda,1990,73.492
ATG,Antigua and Barbuda,1991,73.435
ATG,Antigua and Barbuda,1992,73.417
ATG,Antigua and Barbuda,1993,73.482
ATG,Antigua and Barbuda,1994,73.591
ATG,Antigua and Barbuda,1995,73.636
ATG,Antigua and Barbuda,1996,73.829
ATG,Antigua and Barbuda,1997,73.96
ATG,Antigua and Barbuda,1998,74.041
ATG,Antigua and Barbuda,1999,74.347
ATG,Antigua and Barbuda,2000,74.606
ATG,Antigua and Barbuda,2001,75.078
ATG,Antigua and Barbuda,2002,75.536
ATG,Antigua and Barbuda,2003,75.478
ATG,Antigua and Barbuda,2004,75.672
ATG,Antigua and Barbuda,2005,75.825
ATG,Antigua and Barbuda,2006,75.765
ATG,Antigua and Barbuda,2007,76.131
ATG,Antigua and Barbuda,2008,76.41
ATG,Antigua and Barbuda,2009,76.669
ATG,Antigua and Barbuda,2010,76.82
ATG,Antigua and Barbuda,2011,77.104
ATG,Antigua and Barbuda,2012,77.35
ATG,Antigua and Barbuda,2013,77.583
ATG,Antigua and Barbuda,2014,77.858
ATG,Antigua and Barbuda,2015,77.913
ATG,Antigua and Barbuda,2016,78.152
ATG,Antigua and Barbuda,2017,78.268
ATG,Antigua and Barbuda,2018,78.511
ATG,Antigua and Barbuda,2019,78.691
ATG,Antigua and Barbuda,2020,78.841
AUS,Australia,1960,70.8170731707317
AUS,Australia,1961,70.9731707317073
AUS,Australia,1962,70.9424390243903
AUS,Australia,1963,70.9117073170732
AUS,Australia,1964,70.8809756097561
AUS,Australia,1965,70.850243902439
AUS,Australia,1966,70.819512195122
AUS,Australia,1967,70.8692682926829
AUS,Australia,1968,70.9190243902439
AUS,Australia,1969,70.9687804878049
AUS,Australia,1970,71.0185365853659
AUS,Australia,1971,71.0682926829268
AUS,Australia,1972,71.4575609756098
AUS,Australia,1973,71.8468292682927
AUS,Australia,1974,72.2360975609756
AUS,Australia,1975,72.6253658536586
AUS,Australia,1976,73.0146341463415
AUS,Australia,1977,73.3443902439024
AUS,Australia,1978,73.6741463414634
AUS,Australia,1979,74.0039024390244
AUS,Australia,1980,74.3336585365854
AUS,Australia,1981,74.6634146341463
AUS,Australia,1982,74.9048780487805
AUS,Australia,1983,75.1463414634146
AUS,Australia,1984,75.3878048780488
AUS,Australia,1985,75.6292682926829
AUS,Australia,1986,75.8707317073171
AUS,Australia,1987,76.1517073170732
AUS,Australia,1988,76.4326829268293
AUS,Australia,1989,76.7136585365854
AUS,Australia,1990,76.9946341463415
AUS,Australia,1991,77.2756097560976
AUS,Australia,1992,77.3780487804878
AUS,Australia,1993,77.8780487804878
AUS,Australia,1994,77.8780487804878
AUS,Australia,1995,77.8292682926829
AUS,Australia,1996,78.0780487804878
AUS,Australia,1997,78.4804878048781
AUS,Australia,1998,78.6317073170732
AUS,Australia,1999,78.9317073170732
AUS,Australia,2000,79.2341463414634
AUS,Australia,2001,79.6341463414634
AUS,Australia,2002,79.9365853658537
AUS,Australia,2003,80.2390243902439
AUS,Australia,2004,80.490243902439
AUS,Australia,2005,80.8414634146341
AUS,Australia,2006,81.0414634146342
AUS,Australia,2007,81.2926829268293
AUS,Australia,2008,81.3951219512195
AUS,Australia,2009,81.5439024390244
AUS,Australia,2010,81.6951219512195
AUS,Australia,2011,81.8951219512195
AUS,Australia,2012,82.0463414634146
AUS,Australia,2013,82.1487804878049
AUS,Australia,2014,82.3
AUS,Australia,2015,82.4
AUS,Australia,2016,82.4487804878049
AUS,Australia,2017,82.5
AUS,Australia,2018,82.7487804878049
AUS,Australia,2019,82.9
AUS,Australia,2020,83.2
AUT,Austria,1960,68.5856097560976
AUT,Austria,1961,69.5773170731707
AUT,Austria,1962,69.309512195122
AUT,Austria,1963,69.4436585365854
AUT,Austria,1964,69.9219512195122
